region,customer_id,name,category,product_id,product_name,paymnt_type,sale_amount_sum,sale_amount_mean,sale_ids
Central,1102,Robert Hansen,Clothing,2006,Office-Class,Credit Card,792.0,792.0,[361]
Central,1102,Robert Hansen,Clothing,2025,Electronics-Assume,Cash,0.0,0.0,[1816]
Central,1102,Robert Hansen,Clothing,2087,Electronics-Rather,Cash,0.0,0.0,[1960]
Central,1102,Robert Hansen,Electronics,2051,Home-Century,Cash,93.86,93.86,[899]
Central,1102,Robert Hansen,Home,2035,Home-According,Credit Card,1619.98,1619.98,[1131]
Central,1102,Robert Hansen,Office,2078,Electronics-Film,Cash,142.01,142.01,[1085]
Central,1102,Robert Hansen,Office,2095,Home-Seem,Cash,1472.37,1472.37,[294]
Central,1105,Taylor Clarke,Clothing,2010,Electronics-Themselves,Cash,155.68,155.68,[1980]
Central,1105,Taylor Clarke,Clothing,2011,Electronics-Religious,Cash,0.0,0.0,[1390]
Central,1105,Taylor Clarke,Clothing,2038,Office-Soon,Cash,1853.02,1853.02,[457]
Central,1105,Taylor Clarke,Clothing,2044,Office-Society,Credit Card,373.64,373.64,[1752]
Central,1105,Taylor Clarke,Clothing,2066,Office-Occur,Credit Card,928.91,928.91,[1589]
Central,1105,Taylor Clarke,Clothing,2070,Clothing-About,Credit Card,0.0,0.0,[1074]
Central,1105,Taylor Clarke,Clothing,2097,Office-Recent,Credit Card,673.68,673.68,[1245]
Central,1105,Taylor Clarke,Electronics,2017,Electronics-Feeling,Credit Card,1391.1,1391.1,[489]
Central,1105,Taylor Clarke,Electronics,2028,Electronics-Take,Credit Card,1148.29,1148.29,[1325]
Central,1105,Taylor Clarke,Home,2030,Clothing-First,Cash,339.94,339.94,[1560]
Central,1105,Taylor Clarke,Home,2045,Office-Next,Cash,1123.7,561.85,"[182, 1105]"
Central,1105,Taylor Clarke,Home,2052,Office-Year,Credit Card,731.26,731.26,[1315]
Central,1105,Taylor Clarke,Office,2021,Clothing-Skill,Cash,835.41,835.41,[1153]
Central,1105,Taylor Clarke,Office,2041,Home-Assume,Cash,0.0,0.0,[1339]
Central,1105,Taylor Clarke,Office,2063,Home-Good,Cash,2209.84,2209.84,[761]
Central,1105,Taylor Clarke,Office,2071,Clothing-Success,Credit Card,615.16,615.16,[1175]
Central,1105,Taylor Clarke,Office,2078,Electronics-Film,Cash,383.43,383.43,[640]
Central,1105,Taylor Clarke,Office,2082,Office-Figure,Cash,239.94,239.94,[1002]
Central,1108,Sharon Bautista,Clothing,2001,Electronics-Be,Cash,412.35,412.35,[948]
Central,1108,Sharon Bautista,Clothing,2088,Office-Evening,Credit Card,3546.75,3546.75,[633]
Central,1108,Sharon Bautista,Electronics,2037,Clothing-Meeting,Credit Card,648.25,648.25,[1335]
Central,1108,Sharon Bautista,Electronics,2067,Clothing-Remain,Cash,290.95,290.95,[1595]
Central,1108,Sharon Bautista,Electronics,2077,Office-Ball,Cash,1685.49,1685.49,[1460]
Central,1108,Sharon Bautista,Home,2014,Clothing-Eat,Cash,221.67,221.67,[62]
Central,1108,Sharon Bautista,Home,2048,Electronics-Candidate,Cash,357.63,357.63,[829]
Central,1108,Sharon Bautista,Office,2016,Home-He,Cash,872.15,872.15,[1981]
Central,1108,Sharon Bautista,Office,2073,Clothing-Executive,Credit Card,1498.29,1498.29,[1920]
Central,1108,Sharon Bautista,Office,2089,Electronics-Action,Cash,413.52,413.52,[656]
Central,1113,Louis Jones,Clothing,2038,Office-Soon,Credit Card,2223.62,2223.62,[53]
Central,1113,Louis Jones,Clothing,2039,Clothing-Need,Credit Card,976.44,976.44,[1168]
Central,1113,Louis Jones,Clothing,2044,Office-Society,Cash,0.0,0.0,[121]
Central,1113,Louis Jones,Clothing,2076,Clothing-Affect,Credit Card,0.0,0.0,[1691]
Central,1113,Louis Jones,Clothing,2097,Office-Recent,Cash,757.89,757.89,[310]
Central,1113,Louis Jones,Electronics,2018,Electronics-Nature,Cash,1084.52,1084.52,[1955]
Central,1113,Louis Jones,Electronics,2056,Office-About,Credit Card,839.55,839.55,[151]
Central,1113,Louis Jones,Electronics,2099,Electronics-Several,Credit Card,646.32,646.32,[1152]
Central,1113,Louis Jones,Home,2058,Home-Wear,Cash,2000.25,2000.25,[1740]
Central,1113,Louis Jones,Home,2064,Electronics-Stop,Cash,294.04,294.04,[1394]
Central,1113,Louis Jones,Home,2083,Clothing-Cut,Cash,3072.64,3072.64,[394]
Central,1116,Melissa Rivera,Clothing,2009,Office-Raise,Credit Card,119.36,119.36,[343]
Central,1116,Melissa Rivera,Clothing,2039,Clothing-Need,Credit Card,3905.76,3905.76,[1418]
Central,1116,Melissa Rivera,Clothing,2062,Office-Receive,Cash,1238.72,1238.72,[615]
Central,1116,Melissa Rivera,Electronics,2012,Clothing-Artist,Credit Card,0.0,0.0,[1979]
Central,1116,Melissa Rivera,Electronics,2051,Home-Century,Cash,351.96,351.96,[176]
Central,1116,Melissa Rivera,Home,2065,Office-Animal,Cash,470.34,470.34,[1458]
Central,1116,Melissa Rivera,Home,2065,Office-Animal,Credit Card,470.34,470.34,[671]
Central,1116,Melissa Rivera,Home,2093,Home-Real,Cash,755.94,755.94,[868]
Central,1116,Melissa Rivera,Office,2041,Home-Assume,Credit Card,3216.84,3216.84,[3]
Central,1116,Melissa Rivera,Office,2078,Electronics-Film,Cash,0.0,0.0,[663]
Central,1116,Melissa Rivera,Office,2095,Home-Seem,Credit Card,1472.3700000000001,736.1850000000001,"[425, 1361]"
Central,1127,George Edwards,Clothing,2011,Electronics-Religious,Cash,409.74,409.74,[1792]
Central,1127,George Edwards,Clothing,2019,Home-History,Credit Card,933.93,933.93,[1621]
Central,1127,George Edwards,Clothing,2039,Clothing-Need,Credit Card,1952.88,1952.88,[354]
Central,1127,George Edwards,Electronics,2000,Electronics-Be,Cash,969.31,969.31,[936]
Central,1127,George Edwards,Electronics,2017,Electronics-Feeling,Cash,0.0,0.0,[1136]
Central,1127,George Edwards,Electronics,2018,Electronics-Nature,Credit Card,0.0,0.0,[754]
Central,1127,George Edwards,Electronics,2029,Home-Yourself,Credit Card,40.53,40.53,[1730]
Central,1127,George Edwards,Home,2052,Office-Year,Credit Card,2193.78,2193.78,[723]
Central,1127,George Edwards,Home,2064,Electronics-Stop,Cash,529.27,529.27,[1761]
Central,1127,George Edwards,Home,2086,Home-Of,Cash,4828.14,4828.14,[1732]
Central,1127,George Edwards,Office,2072,Electronics-Become,Credit Card,1008.72,1008.72,[672]
Central,1127,George Edwards,Office,2080,Office-Doctor,Cash,1997.42,1997.42,[341]
Central,1139,Heather Olson,Clothing,2062,Office-Receive,Cash,1486.46,1486.46,[727]
Central,1139,Heather Olson,Clothing,2066,Office-Occur,Credit Card,2580.3,2580.3,[1288]
Central,1139,Heather Olson,Clothing,2087,Electronics-Rather,Cash,0.0,0.0,[652]
Central,1139,Heather Olson,Electronics,2000,Electronics-Be,Cash,1744.76,1744.76,[1352]
Central,1139,Heather Olson,Home,2048,Electronics-Candidate,Credit Card,357.63,357.63,[762]
Central,1139,Heather Olson,Home,2060,Office-Term,Cash,2327.7700000000004,1163.8850000000002,"[290, 1192]"
Central,1139,Heather Olson,Home,2079,Office-Who,Credit Card,2281.3,2281.3,[1963]
Central,1139,Heather Olson,Office,2027,Home-Purpose,Credit Card,258.61,258.61,[598]
Central,1139,Heather Olson,Office,2054,Electronics-Above,Cash,3241.84,3241.84,[1799]
Central,1139,Heather Olson,Office,2073,Clothing-Executive,Cash,499.43,499.43,[1462]
Central,1143,Miss Chelsea Castro DDS,Clothing,2011,Electronics-Religious,Credit Card,1229.22,1229.22,[1655]
Central,1143,Miss Chelsea Castro DDS,Electronics,2028,Electronics-Take,Credit Card,1531.06,1531.06,[1938]
Central,1143,Miss Chelsea Castro DDS,Electronics,2098,Clothing-Trouble,Credit Card,2178.86,2178.86,[188]
Central,1143,Miss Chelsea Castro DDS,Home,2048,Electronics-Candidate,Credit Card,0.0,0.0,[243]
Central,1165,Richard Burnett,Clothing,2010,Electronics-Themselves,Cash,124.54,124.54,[467]
Central,1165,Richard Burnett,Clothing,2046,Clothing-Worry,Credit Card,60.17,60.17,[1570]
Central,1165,Richard Burnett,Clothing,2062,Office-Receive,Cash,557.42,557.42,[1514]
Central,1165,Richard Burnett,Clothing,2070,Clothing-About,Cash,54.69,54.69,[1005]
Central,1165,Richard Burnett,Electronics,2007,Clothing-Over,Cash,0.0,0.0,[403]
Central,1165,Richard Burnett,Electronics,2028,Electronics-Take,Cash,1531.06,1531.06,[825]
Central,1165,Richard Burnett,Electronics,2032,Electronics-There,Credit Card,0.0,0.0,[411]
Central,1165,Richard Burnett,Electronics,2077,Office-Ball,Cash,1685.49,1685.49,[1802]
Central,1165,Richard Burnett,Electronics,2077,Office-Ball,Credit Card,449.46,449.46,[1018]
Central,1165,Richard Burnett,Home,2004,Office-Where,Credit Card,1669.05,1669.05,[1784]
Central,1165,Richard Burnett,Home,2008,Electronics-Skin,Credit Card,53.27,53.27,[143]
Central,1165,Richard Burnett,Office,2078,Electronics-Film,Cash,142.01,142.01,[555]
Central,1165,Richard Burnett,Office,2091,Office-Mrs,Cash,4528.95,4528.95,[30]
Central,1194,Casey Brown,Clothing,2084,Office-Stuff,Cash,563.7,563.7,[927]
Central,1194,Casey Brown,Electronics,2028,Electronics-Take,Credit Card,637.94,637.94,[593]
Central,1194,Casey Brown,Electronics,2098,Clothing-Trouble,Cash,2451.22,2451.22,[1529]
Central,1194,Casey Brown,Home,2069,Clothing-Garden,Credit Card,929.56,929.56,[1565]
Central,1194,Casey Brown,Home,2086,Home-Of,Credit Card,0.0,0.0,[611]
Central,1194,Casey Brown,Office,2034,Clothing-Feel,Cash,245.11,245.11,[524]
Central,1194,Casey Brown,Office,2080,Office-Doctor,Credit Card,1664.52,1664.52,[1207]
East,1001,John Silva,Clothing,2039,Clothing-Need,Cash,2343.46,2343.46,[523]
East,1001,John Silva,Clothing,2070,Clothing-About,Cash,61.52,61.52,[1174]
East,1001,John Silva,Clothing,2070,Clothing-About,Credit Card,102.54,102.54,[400]
East,1001,John Silva,Electronics,2022,Home-Economy,Cash,536.94,536.94,[1557]
East,1001,John Silva,Home,2026,Clothing-Use,Credit Card,190.4,190.4,[203]
East,1001,John Silva,Home,2050,Electronics-Young,Cash,560.34,560.34,[1902]
East,1001,John Silva,Home,2050,Electronics-Young,Credit Card,0.0,0.0,[538]
East,1001,John Silva,Home,2052,Office-Year,Credit Card,731.26,365.63,"[688, 1661]"
East,1001,John Silva,Home,2065,Office-Animal,Cash,376.27,376.27,[832]
East,1001,John Silva,Office,2071,Clothing-Success,Credit Card,1660.93,1660.93,[1563]
East,1008,William Ramirez,Clothing,2003,Electronics-Training,Credit Card,0.0,0.0,[1502]
East,1008,William Ramirez,Clothing,2076,Clothing-Affect,Credit Card,1450.93,1450.93,[1088]
East,1008,William Ramirez,Clothing,2084,Office-Stuff,Cash,845.55,845.55,[449]
East,1008,William Ramirez,Home,2036,Electronics-Candidate,Cash,196.18,196.18,[440]
East,1008,William Ramirez,Home,2052,Office-Year,Cash,585.01,585.01,[1324]
East,1008,William Ramirez,Home,2057,Clothing-Identify,Credit Card,699.17,699.17,[600]
East,1008,William Ramirez,Home,2058,Home-Wear,Credit Card,533.4,533.4,[816]
East,1008,William Ramirez,Home,2085,Electronics-Officer,Cash,0.0,0.0,[1358]
East,1008,William Ramirez,Office,2073,Clothing-Executive,Cash,1498.29,1498.29,[1228]
East,1008,William Ramirez,Office,2095,Home-Seem,Credit Card,0.0,0.0,[1989]
East,1009,Zachary Bell Jr.,Clothing,2070,Clothing-About,Credit Card,30.76,30.76,[677]
East,1009,Zachary Bell Jr.,Electronics,2022,Home-Economy,Cash,2684.72,2684.72,[802]
East,1009,Zachary Bell Jr.,Electronics,2068,Home-Read,Credit Card,0.0,0.0,[862]
East,1009,Zachary Bell Jr.,Home,2058,Home-Wear,Credit Card,2000.25,2000.25,[1756]
East,1009,Zachary Bell Jr.,Home,2085,Electronics-Officer,Cash,193.72,193.72,[1520]
East,1009,Zachary Bell Jr.,Home,2093,Home-Real,Credit Card,0.0,0.0,[1259]
East,1009,Zachary Bell Jr.,Office,2016,Home-He,Cash,969.06,969.06,[101]
East,1009,Zachary Bell Jr.,Office,2072,Electronics-Become,Cash,0.0,0.0,[1463]
East,1010,Mike Davis,Clothing,2025,Electronics-Assume,Credit Card,559.24,559.24,[1697]
East,1010,Mike Davis,Clothing,2062,Office-Receive,Cash,990.98,990.98,[1213]
East,1010,Mike Davis,Electronics,2000,Electronics-Be,Credit Card,3877.24,3877.24,[1000]
East,1010,Mike Davis,Electronics,2017,Electronics-Feeling,Cash,1112.88,1112.88,[1644]
East,1010,Mike Davis,Electronics,2028,Electronics-Take,Cash,1148.29,1148.29,[1030]
East,1010,Mike Davis,Home,2036,Electronics-Candidate,Cash,348.77,348.77,[393]
East,1010,Mike Davis,Home,2059,Electronics-Clear,Cash,921.69,921.69,[717]
East,1010,Mike Davis,Home,2065,Office-Animal,Credit Card,0.0,0.0,[1885]
East,1010,Mike Davis,Home,2083,Clothing-Cut,Cash,768.16,768.16,[1034]
East,1010,Mike Davis,Home,2085,Electronics-Officer,Credit Card,387.44,387.44,[1032]
East,1010,Mike Davis,Home,2093,Home-Real,Credit Card,0.0,0.0,[302]
East,1010,Mike Davis,Office,2040,Clothing-Determine,Credit Card,138.16,138.16,[289]
East,1010,Mike Davis,Office,2054,Electronics-Above,Cash,1620.92,810.46,"[792, 963]"
East,1014,Cindy Woods,Electronics,2029,Home-Yourself,Cash,13.51,13.51,[739]
East,1014,Cindy Woods,Office,2021,Clothing-Skill,Cash,1503.74,1503.74,[1050]
East,1014,Cindy Woods,Office,2095,Home-Seem,Credit Card,0.0,0.0,[1873]
East,1016,Andrea Roberts,Clothing,2019,Home-History,Credit Card,0.0,0.0,[1386]
East,1016,Andrea Roberts,Clothing,2025,Electronics-Assume,Cash,671.09,671.09,[1547]
East,1016,Andrea Roberts,Electronics,2022,Home-Economy,Cash,2684.72,2684.72,[1326]
East,1016,Andrea Roberts,Electronics,2033,Clothing-Argue,Cash,2007.0,2007.0,[1083]
East,1016,Andrea Roberts,Electronics,2033,Clothing-Argue,Credit Card,2257.88,2257.88,[1031]
East,1016,Andrea Roberts,Electronics,2051,Home-Century,Credit Card,117.32,117.32,[48]
East,1016,Andrea Roberts,Electronics,2075,Electronics-Letter,Cash,3122.56,3122.56,[1660]
East,1016,Andrea Roberts,Home,2042,Clothing-Lawyer,Cash,0.0,0.0,[238]
East,1016,Andrea Roberts,Home,2060,Office-Term,Cash,816.76,816.76,[1157]
East,1016,Andrea Roberts,Home,2060,Office-Term,Credit Card,653.41,653.41,[1422]
East,1016,Andrea Roberts,Office,2043,Electronics-Practice,Cash,2795.04,2795.04,[834]
East,1020,Michelle Brewer,Clothing,2020,Electronics-Share,Cash,1014.74,1014.74,[1149]
East,1020,Michelle Brewer,Clothing,2074,Clothing-Strong,Cash,527.6,527.6,[240]
East,1020,Michelle Brewer,Clothing,2076,Clothing-Affect,Cash,4836.42,4836.42,[67]
East,1020,Michelle Brewer,Clothing,2087,Electronics-Rather,Cash,637.28,637.28,[443]
East,1020,Michelle Brewer,Electronics,2077,Office-Ball,Cash,561.83,561.83,[1084]
East,1020,Michelle Brewer,Home,2048,Electronics-Candidate,Credit Card,1072.89,1072.89,[1146]
East,1020,Michelle Brewer,Home,2050,Electronics-Young,Cash,168.1,168.1,[789]
East,1020,Michelle Brewer,Home,2060,Office-Term,Cash,408.38,408.38,[5]
East,1020,Michelle Brewer,Home,2096,Office-Discuss,Cash,2688.72,2688.72,[1190]
East,1020,Michelle Brewer,Office,2041,Home-Assume,Cash,0.0,0.0,[170]
East,1020,Michelle Brewer,Office,2047,Clothing-Hair,Cash,669.96,669.96,[266]
East,1020,Michelle Brewer,Office,2054,Electronics-Above,Credit Card,1801.02,1801.02,[1695]
East,1022,Austin Gutierrez,Clothing,2006,Office-Class,Cash,990.0,990.0,[1359]
East,1022,Austin Gutierrez,Clothing,2009,Office-Raise,Credit Card,119.36,119.36,[986]
East,1022,Austin Gutierrez,Electronics,2012,Clothing-Artist,Credit Card,623.19,623.19,[641]
East,1022,Austin Gutierrez,Electronics,2023,Home-Yeah,Credit Card,5637.24,5637.24,[525]
East,1022,Austin Gutierrez,Electronics,2056,Office-About,Cash,2361.24,2361.24,[601]
East,1022,Austin Gutierrez,Home,2035,Home-According,Cash,1619.98,1619.98,[724]
East,1022,Austin Gutierrez,Home,2055,Clothing-Politics,Credit Card,97.09,97.09,[213]
East,1022,Austin Gutierrez,Home,2093,Home-Real,Cash,2721.38,2721.38,[1306]
East,1022,Austin Gutierrez,Office,2040,Clothing-Determine,Cash,55.26,55.26,[77]
East,1023,Dustin Medina,Clothing,2010,Electronics-Themselves,Credit Card,0.0,0.0,[179]
East,1023,Dustin Medina,Clothing,2020,Electronics-Share,Cash,0.0,0.0,[705]
East,1023,Dustin Medina,Clothing,2061,Home-Quite,Credit Card,199.92,199.92,[1061]
East,1023,Dustin Medina,Electronics,2018,Electronics-Nature,Credit Card,0.0,0.0,[1703]
East,1023,Dustin Medina,Electronics,2028,Electronics-Take,Cash,2551.76,2551.76,[86]
East,1023,Dustin Medina,Electronics,2028,Electronics-Take,Credit Card,510.35,510.35,[263]
East,1023,Dustin Medina,Electronics,2029,Home-Yourself,Cash,0.0,0.0,[69]
East,1023,Dustin Medina,Electronics,2032,Electronics-There,Credit Card,1702.08,1702.08,[1341]
East,1023,Dustin Medina,Electronics,2037,Clothing-Meeting,Cash,2160.84,2160.84,[132]
East,1023,Dustin Medina,Electronics,2051,Home-Century,Cash,351.96,351.96,[501]
East,1023,Dustin Medina,Electronics,2051,Home-Century,Credit Card,211.18,211.18,[1874]
East,1023,Dustin Medina,Electronics,2068,Home-Read,Credit Card,2460.72,2460.72,[468]
East,1023,Dustin Medina,Electronics,2077,Office-Ball,Cash,505.65,505.65,[922]
East,1023,Dustin Medina,Electronics,2098,Clothing-Trouble,Credit Card,1452.58,1452.58,[1362]
East,1023,Dustin Medina,Electronics,2099,Electronics-Several,Cash,1292.64,1292.64,[890]
East,1023,Dustin Medina,Home,2050,Electronics-Young,Cash,298.85,149.425,"[138, 355]"
East,1023,Dustin Medina,Home,2060,Office-Term,Credit Card,1225.14,1225.14,[73]
East,1023,Dustin Medina,Home,2083,Clothing-Cut,Credit Card,1229.06,1229.06,[626]
East,1023,Dustin Medina,Office,2089,Electronics-Action,Credit Card,413.52,413.52,[1417]
East,1027,Anthony Schroeder,Clothing,2002,Office-Family,Credit Card,866.0,866.0,[1295]
East,1027,Anthony Schroeder,Clothing,2015,Office-Itself,Credit Card,0.0,0.0,[1729]
East,1027,Anthony Schroeder,Clothing,2019,Home-History,Credit Card,747.14,747.14,[1071]
